Category: All categories

Country,victoza: (6/1/13 - 6/1/23),glp1: (6/1/13 - 6/1/23),exenatide: (6/1/13 - 6/1/23),lixisenatide: (6/1/13 - 6/1/23),bydureon: (6/1/13 - 6/1/23)
Lebanon,100%,,,,
Brazil,96%,4%,<1%,<1%,<1%
Chile,94%,6%,,,
Kuwait,84%,,,,16%
United States,68%,6%,5%,1%,20%
Paraguay,,,,,
Denmark,75%,16%,4%,2%,3%
Bahrain,,,,,
United Arab Emirates,81%,5%,7%,,7%
Luxembourg,,,,,
Colombia,74%,12%,6%,1%,7%
Portugal,69%,8%,5%,,18%
Finland,74%,4%,,,22%
South Africa,94%,3%,3%,,
Canada,81%,11%,5%,1%,2%
Sweden,78%,12%,4%,<1%,6%
Qatar,,,,,
Honduras,,,,,
Ireland,71%,12%,9%,,8%
Greece,78%,9%,4%,,9%
Montenegro,,,,,
Palestine,,,,,
Switzerland,70%,17%,5%,,8%
Jordan,100%,,,,
Zimbabwe,,,,,
Hungary,80%,8%,6%,,6%
Poland,86%,9%,1%,,4%
Saudi Arabia,,,,,
Norway,90%,10%,,,
Puerto Rico,,,,,
Mexico,72%,16%,4%,1%,7%
Egypt,,,,,
Argentina,86%,11%,3%,,
Cyprus,,,,,
Oman,,,,,
Bosnia & Herzegovina,,,,,
Austria,75%,13%,4%,,8%
Germany,76%,13%,4%,<1%,7%
Algeria,84%,16%,,,
Guatemala,,,,,
Israel,49%,31%,9%,,11%
St. Helena,,,,,
France,66%,19%,4%,1%,10%
Japan,,,,,
Morocco,87%,13%,,,
Estonia,,,,,
Belgium,58%,17%,5%,,20%
Spain,61%,18%,3%,1%,17%
Romania,30%,5%,5%,,60%
Pakistan,80%,8%,12%,,
Netherlands,56%,33%,6%,,5%
Croatia,,,,,
United Kingdom,49%,17%,17%,5%,12%
Dominican Republic,,,,,
Tunisia,,,,,
Peru,81%,19%,,,
Myanmar (Burma),,,,,
Azerbaijan,,,,,
Australia,21%,14%,30%,,35%
Italy,43%,17%,18%,5%,17%
Iraq,,,,,
Georgia,,,,,
Costa Rica,,,,,
Latvia,,,,,
Taiwan,47%,31%,16%,6%,
Bulgaria,,,,,
Singapore,,,,,
Uruguay,,,,,
Serbia,,,,,
Thailand,64%,20%,9%,3%,4%
Syria,,,,,
Philippines,60%,14%,15%,,11%
Türkiye,84%,6%,10%,,
Hong Kong,,,,,
Iran,,,,,
India,61%,10%,15%,3%,11%
China,,,100%,,
Bangladesh,,,,,
Lithuania,,,,,
Kenya,,,,,
Malaysia,50%,12%,21%,,17%
South Korea,,,,,
Czechia,,,,,
Venezuela,,,,,
Nigeria,,,,,
Ecuador,,,,,
Vietnam,55%,19%,15%,,11%
New Zealand,,,,,
Indonesia,64%,10%,14%,3%,9%
Ukraine,,,,,
Russia,,,,,
Pitcairn Islands,,,,,
Vatican City,,,,,
Antarctica,,,,,
British Indian Ocean Territory,,,,,
Falkland Islands (Islas Malvinas),,,,,
