Category: All categories

Country,adlyxin: (6/1/13 - 6/1/23),retatrutide: (6/1/13 - 6/1/23),ly3437943: (6/1/13 - 6/1/23),glp-1ra: (6/1/13 - 6/1/23)
United States,66%,15%,3%,16%
Brazil,,100%,,
Chile,,100%,,
Saudi Arabia,100%,,,
Colombia,,100%,,
Türkiye,,100%,,
Niue,,,,
Norfolk Island,,,,
British Indian Ocean Territory,,,,
Svalbard & Jan Mayen,,,,
Falkland Islands (Islas Malvinas),,,,
St. Pierre & Miquelon,,,,
Marshall Islands,,,,
Vanuatu,,,,
Tonga,,,,
Mayotte,,,,
San Marino,,,,
Djibouti,,,,
Guernsey,,,,
Liberia,,,,
St. Lucia,,,,
Brunei,,,,
Sierra Leone,,,,
Suriname,,,,
Guinea,,,,
Togo,,,,
Namibia,,,,
Benin,,,,
Mongolia,,,,
Jamaica,,,,
Estonia,,,,
Luxembourg,,,,
Cameroon,,,,
Trinidad & Tobago,,,,
Montenegro,,,,
North Macedonia,,,,
Slovenia,,,,
Georgia,,,,
Paraguay,,,,
Uzbekistan,,,,
Croatia,,,,
Lithuania,,,,
Bolivia,,,,
Uruguay,,,,
Denmark,,,,
Pakistan,,,,
Finland,,,,
Belgium,,,,
Hungary,,,,
Portugal,,,,
Slovakia,,,,
Romania,,,,
Bangladesh,,,,
Canada,,,,
New Zealand,,,,
Peru,,,,
South Africa,,,,
Kazakhstan,,,,
Czechia,,,,
Austria,,,,
Australia,,,,
Greece,,,,
Malaysia,,,,
Philippines,,,,
South Korea,,,,
Taiwan,,,,
Vietnam,,,,
Ukraine,,,,
India,,,,
United Kingdom,,,,
Netherlands,,,,
Argentina,,,,
Thailand,,,,
France,,,,
Germany,,,,
Japan,,,,
Spain,,,,
Russia,,,,
Aruba,,,,
Afghanistan,,,,
Angola,,,,
Anguilla,,,,
Åland Islands,,,,
Albania,,,,
Andorra,,,,
United Arab Emirates,,,,
Armenia,,,,
American Samoa,,,,
Antarctica,,,,
French Southern Territories,,,,
Antigua & Barbuda,,,,
Azerbaijan,,,,
Burundi,,,,
Caribbean Netherlands,,,,
Burkina Faso,,,,
Bulgaria,,,,
Bahrain,,,,
Bahamas,,,,
Bosnia & Herzegovina,,,,
St. Barthélemy,,,,
Belarus,,,,
Belize,,,,
Bermuda,,,,
Barbados,,,,
Bhutan,,,,
Bouvet Island,,,,
Botswana,,,,
Central African Republic,,,,
Cocos (Keeling) Islands,,,,
Switzerland,,,,
China,,,,
Côte d’Ivoire,,,,
Congo - Kinshasa,,,,
Congo - Brazzaville,,,,
Cook Islands,,,,
Comoros,,,,
Cape Verde,,,,
Costa Rica,,,,
Cuba,,,,
Curaçao,,,,
Christmas Island,,,,
Cayman Islands,,,,
Cyprus,,,,
Dominica,,,,
Dominican Republic,,,,
Algeria,,,,
Ecuador,,,,
Egypt,,,,
Eritrea,,,,
Western Sahara,,,,
Ethiopia,,,,
Fiji,,,,
Faroe Islands,,,,
Micronesia,,,,
Gabon,,,,
Ghana,,,,
Gibraltar,,,,
Guadeloupe,,,,
Gambia,,,,
Guinea-Bissau,,,,
Equatorial Guinea,,,,
Grenada,,,,
Greenland,,,,
Guatemala,,,,
French Guiana,,,,
Guam,,,,
Guyana,,,,
Hong Kong,,,,
Heard & McDonald Islands,,,,
Honduras,,,,
Haiti,,,,
Indonesia,,,,
Isle of Man,,,,
Ireland,,,,
Iran,,,,
Iraq,,,,
Iceland,,,,
Israel,,,,
Italy,,,,
Jersey,,,,
Jordan,,,,
Kenya,,,,
Kyrgyzstan,,,,
Cambodia,,,,
Kiribati,,,,
St. Kitts & Nevis,,,,
Kuwait,,,,
Laos,,,,
Lebanon,,,,
Libya,,,,
Liechtenstein,,,,
Sri Lanka,,,,
Lesotho,,,,
Latvia,,,,
Macao,,,,
St. Martin,,,,
Morocco,,,,
Monaco,,,,
Moldova,,,,
Madagascar,,,,
Maldives,,,,
Mexico,,,,
Mali,,,,
Malta,,,,
Myanmar (Burma),,,,
Northern Mariana Islands,,,,
Mozambique,,,,
Mauritania,,,,
Montserrat,,,,
Martinique,,,,
Mauritius,,,,
Malawi,,,,
New Caledonia,,,,
Niger,,,,
Nigeria,,,,
Nicaragua,,,,
Norway,,,,
Nepal,,,,
Nauru,,,,
Oman,,,,
Panama,,,,
Pitcairn Islands,,,,
Palau,,,,
Papua New Guinea,,,,
Poland,,,,
Puerto Rico,,,,
North Korea,,,,
Palestine,,,,
French Polynesia,,,,
Qatar,,,,
Réunion,,,,
Rwanda,,,,
Sudan,,,,
Senegal,,,,
Singapore,,,,
South Georgia & South Sandwich Islands,,,,
St. Helena,,,,
Solomon Islands,,,,
El Salvador,,,,
Somalia,,,,
Serbia,,,,
South Sudan,,,,
São Tomé & Príncipe,,,,
Sweden,,,,
Eswatini,,,,
Sint Maarten,,,,
Seychelles,,,,
Syria,,,,
Turks & Caicos Islands,,,,
Chad,,,,
Tajikistan,,,,
Tokelau,,,,
Turkmenistan,,,,
Timor-Leste,,,,
Tunisia,,,,
Tuvalu,,,,
Tanzania,,,,
Uganda,,,,
U.S. Outlying Islands,,,,
Vatican City,,,,
St. Vincent & Grenadines,,,,
Venezuela,,,,
British Virgin Islands,,,,
U.S. Virgin Islands,,,,
Wallis & Futuna,,,,
Samoa,,,,
Kosovo,,,,
Yemen,,,,
Zambia,,,,
Zimbabwe,,,,
