Category: All categories

Country,semaglutide: (6/1/13 - 6/1/23),ozempic: (6/1/13 - 6/1/23),wegovy: (6/1/13 - 6/1/23),saxenda: (6/1/13 - 6/1/23),tirzepatide: (6/1/13 - 6/1/23)
Bermuda,,100%,,,
Andorra,,100%,,,
Canada,5%,71%,3%,21%,<1%
Brazil,<1%,56%,2%,42%,<1%
Iceland,4%,39%,2%,55%,<1%
United States,13%,54%,19%,12%,2%
Australia,8%,52%,4%,36%,<1%
Finland,2%,74%,2%,22%,<1%
Gibraltar,,100%,,,
Belgium,6%,74%,3%,16%,1%
Ireland,10%,59%,7%,23%,1%
Norway,1%,43%,16%,39%,1%
Cayman Islands,25%,75%,,,
Turks & Caicos Islands,,100%,,,
Lebanon,5%,46%,1%,47%,1%
Kuwait,5%,32%,3%,59%,1%
U.S. Virgin Islands,,100%,,,
Puerto Rico,33%,54%,7%,4%,2%
Poland,<1%,59%,1%,39%,1%
Denmark,6%,35%,31%,27%,1%
Cyprus,5%,65%,3%,27%,<1%
Faroe Islands,,,100%,,
St. Barthélemy,,100%,,,
Bahrain,6%,45%,3%,46%,
Chile,3%,46%,1%,50%,<1%
Kosovo,10%,79%,3%,8%,
United Arab Emirates,7%,36%,3%,51%,3%
Switzerland,4%,49%,2%,44%,1%
Guernsey,22%,78%,,,
Qatar,9%,32%,2%,56%,1%
Colombia,6%,23%,<1%,70%,1%
Estonia,9%,85%,3%,3%,
Isle of Man,17%,30%,,53%,
United Kingdom,12%,33%,7%,47%,1%
Luxembourg,4%,60%,2%,34%,
Malta,9%,76%,,15%,
Sweden,4%,63%,5%,27%,1%
Paraguay,6%,70%,<1%,21%,3%
Romania,4%,63%,2%,31%,<1%
Saudi Arabia,11%,37%,3%,47%,2%
South Africa,8%,56%,4%,31%,1%
Jersey,,36%,8%,56%,
Portugal,6%,61%,3%,29%,1%
Curaçao,,100%,,,
Honduras,6%,69%,<1%,24%,1%
Afghanistan,7%,,,93%,
Serbia,6%,72%,2%,20%,<1%
Hungary,5%,45%,<1%,50%,<1%
Jordan,7%,44%,2%,46%,1%
Spain,2%,45%,1%,50%,2%
Bahamas,18%,67%,15%,,
Ethiopia,,8%,,92%,
Dominican Republic,7%,54%,3%,35%,1%
Guyana,,100%,,,
Aruba,,100%,,,
Oman,7%,20%,4%,66%,3%
Netherlands,12%,44%,2%,42%,<1%
Barbados,22%,78%,,,
Germany,3%,71%,7%,19%,<1%
Palestine,11%,53%,2%,34%,
Croatia,5%,64%,2%,29%,<1%
